Datetime,Open_time,Open,High,Low,Close,Volume,Quote_asset_volume,N_trades,Base_volume,Quote_volume,Ignore
2021-01-04 21:06:59.999000+00:00,2021-01-04 21:06:00,0.0042,0.004203,0.004196,0.004196,3.018,0.01267338,7.0,0.544,0.00228642,0
2021-01-04 21:07:59.999000+00:00,2021-01-04 21:07:00,0.004199,0.0042,0.004192,0.004192,216.975,0.91123746,16.0,4.357,0.01829684,0
2021-01-04 21:08:59.999000+00:00,2021-01-04 21:08:00,0.004196,0.004198,0.004193,0.004197,3.827,0.01605168,11.0,1.272,0.0053379,0
2021-01-04 21:09:59.999000+00:00,2021-01-04 21:09:00,0.004193,0.004194,0.004193,0.004193,2.601,0.01090682,3.0,0.0,0.0,0
2021-01-04 21:10:59.999000+00:00,2021-01-04 21:10:00,0.004192,0.004193,0.004185,0.004185,10.911,0.04573231,23.0,1.5,0.0062895,0
2021-01-04 21:11:59.999000+00:00,2021-01-04 21:11:00,0.004184,0.004189,0.004181,0.004183,4.153,0.01738252,15.0,1.167,0.00488628,0
2021-01-04 21:12:59.999000+00:00,2021-01-04 21:12:00,0.004184,0.004184,0.004171,0.004183,116.134,0.48499351,35.0,0.0,0.0,0
2021-01-04 21:13:59.999000+00:00,2021-01-04 21:13:00,0.004187,0.004219,0.004178,0.004192,515.647,2.16734177,56.0,388.155,1.63440394,0
2021-01-04 21:14:59.999000+00:00,2021-01-04 21:14:00,0.004193,0.004194,0.004187,0.004187,11.258,0.04714638,12.0,3.478,0.01456822,0
2021-01-04 21:15:59.999000+00:00,2021-01-04 21:15:00,0.00419,0.004197,0.00419,0.004196,47.326,0.19842914,20.0,26.226,0.10993698,0
2021-01-04 21:16:59.999000+00:00,2021-01-04 21:16:00,0.004196,0.004198,0.004191,0.004191,40.751,0.17093994,18.0,3.504,0.01470803,0
2021-01-04 21:17:59.999000+00:00,2021-01-04 21:17:00,0.004195,0.004195,0.004191,0.004195,21.516,0.09018243,6.0,0.014,5.873e-05,0
2021-01-04 21:18:59.999000+00:00,2021-01-04 21:18:00,0.004191,0.004194,0.00419,0.004194,1.617,0.00677615,3.0,0.028,0.00011743,0
2021-01-04 21:19:59.999000+00:00,2021-01-04 21:19:00,0.00419,0.004196,0.004185,0.004196,3.832,0.01606177,8.0,1.337,0.00560812,0
2021-01-04 21:20:59.999000+00:00,2021-01-04 21:20:00,0.004194,0.004195,0.004191,0.004193,3.264,0.0136849,8.0,0.857,0.0035949,0
2021-01-04 21:21:59.999000+00:00,2021-01-04 21:21:00,0.004192,0.004193,0.004192,0.004192,2.548,0.01068208,5.0,0.0,0.0,0
2021-01-04 21:22:59.999000+00:00,2021-01-04 21:22:00,0.004192,0.004195,0.004188,0.004195,21.146,0.08863647,24.0,13.57,0.05688917,0
2021-01-04 21:23:59.999000+00:00,2021-01-04 21:23:00,0.00419,0.004196,0.004188,0.004188,14.063,0.05896283,16.0,7.621,0.03197085,0
2021-01-04 21:24:59.999000+00:00,2021-01-04 21:24:00,0.004193,0.004194,0.00419,0.004194,11.663,0.04890249,10.0,9.975,0.04182912,0
2021-01-04 21:25:59.999000+00:00,2021-01-04 21:25:00,0.004197,0.004197,0.004189,0.004189,13.593,0.05700708,17.0,6.332,0.02656749,0
2021-01-04 21:26:59.999000+00:00,2021-01-04 21:26:00,0.004193,0.004203,0.00417,0.004203,217.428,0.91023438,64.0,113.901,0.4779679,0
2021-01-04 21:27:59.999000+00:00,2021-01-04 21:27:00,0.004181,0.004184,0.004179,0.004179,35.178,0.14708312,22.0,22.252,0.09305384,0
2021-01-04 21:28:59.999000+00:00,2021-01-04 21:28:00,0.004179,0.004196,0.004179,0.004191,52.818,0.22126984,37.0,23.369,0.09790989,0
2021-01-04 21:29:59.999000+00:00,2021-01-04 21:29:00,0.004186,0.004192,0.004186,0.004186,2.22,0.00929368,7.0,0.008,3.353e-05,0
2021-01-04 21:30:59.999000+00:00,2021-01-04 21:30:00,0.004187,0.00419,0.004176,0.004184,12.541,0.0524736,16.0,3.255,0.01362417,0
2021-01-04 21:31:59.999000+00:00,2021-01-04 21:31:00,0.004182,0.004188,0.004182,0.004186,126.184,0.52830729,28.0,118.375,0.49562955,0
2021-01-04 21:32:59.999000+00:00,2021-01-04 21:32:00,0.004184,0.004189,0.004184,0.004187,20.827,0.08718847,14.0,14.938,0.06254522,0
2021-01-04 21:33:59.999000+00:00,2021-01-04 21:33:00,0.004189,0.004193,0.004189,0.004193,2.465,0.01032847,5.0,0.932,0.00390674,0
2021-01-04 21:34:59.999000+00:00,2021-01-04 21:34:00,0.004193,0.004203,0.004188,0.004203,78.478,0.32926505,30.0,33.312,0.1398336,0
2021-01-04 21:35:59.999000+00:00,2021-01-04 21:35:00,0.004202,0.004206,0.004197,0.0042,25.296,0.10629488,27.0,12.216,0.05135726,0
2021-01-04 21:36:59.999000+00:00,2021-01-04 21:36:00,0.004207,0.004212,0.004194,0.004209,70.359,0.29592447,46.0,48.936,0.20590393,0
2021-01-04 21:37:59.999000+00:00,2021-01-04 21:37:00,0.004209,0.004209,0.004201,0.004208,17.204,0.07240116,11.0,15.758,0.06632435,0
2021-01-04 21:38:59.999000+00:00,2021-01-04 21:38:00,0.004206,0.004207,0.004198,0.004198,30.186,0.12690378,20.0,24.76,0.10409247,0
2021-01-04 21:39:59.999000+00:00,2021-01-04 21:39:00,0.004203,0.004208,0.004169,0.004203,630.729,2.63979213,107.0,68.2,0.28663166,0
2021-01-04 21:40:59.999000+00:00,2021-01-04 21:40:00,0.004203,0.004206,0.004193,0.004198,68.961,0.28974167,52.0,60.203,0.25296269,0
2021-01-04 21:41:59.999000+00:00,2021-01-04 21:41:00,0.004199,0.004201,0.004195,0.004201,36.233,0.15217712,15.0,34.821,0.14625172,0
2021-01-04 21:42:59.999000+00:00,2021-01-04 21:42:00,0.004199,0.004203,0.004175,0.004191,609.006,2.54524051,51.0,41.759,0.17523816,0
2021-01-04 21:43:59.999000+00:00,2021-01-04 21:43:00,0.004194,0.0042,0.00419,0.0042,23.275,0.09762455,27.0,16.596,0.06963289,0
2021-01-04 21:44:59.999000+00:00,2021-01-04 21:44:00,0.0042,0.004205,0.004195,0.004201,34.226,0.14384425,20.0,29.859,0.12550875,0
2021-01-04 21:45:59.999000+00:00,2021-01-04 21:45:00,0.004206,0.004208,0.004201,0.004201,73.913,0.31101576,13.0,11.142,0.04688358,0
2021-01-04 21:46:59.999000+00:00,2021-01-04 21:46:00,0.004202,0.004203,0.004198,0.004198,5.856,0.02460499,8.0,0.817,0.00343303,0
2021-01-04 21:47:59.999000+00:00,2021-01-04 21:47:00,0.004197,0.004208,0.004197,0.004199,19.294,0.08102216,9.0,1.189,0.00500133,0
2021-01-04 21:48:59.999000+00:00,2021-01-04 21:48:00,0.004203,0.004204,0.004192,0.004201,29.502,0.12399681,14.0,4.841,0.02033751,0
2021-01-04 21:49:59.999000+00:00,2021-01-04 21:49:00,0.004201,0.004204,0.004195,0.004204,15.473,0.06499553,15.0,13.164,0.05530109,0
2021-01-04 21:50:59.999000+00:00,2021-01-04 21:50:00,0.004204,0.00421,0.004202,0.00421,7.829,0.0329428,12.0,4.954,0.02085312,0
2021-01-04 21:51:59.999000+00:00,2021-01-04 21:51:00,0.004211,0.004212,0.0042,0.00421,31.238,0.13148772,28.0,15.797,0.06649186,0
2021-01-04 21:52:59.999000+00:00,2021-01-04 21:52:00,0.004204,0.00421,0.004197,0.004202,118.456,0.49854007,15.0,38.466,0.16180324,0
2021-01-04 21:53:59.999000+00:00,2021-01-04 21:53:00,0.004198,0.004203,0.004197,0.004197,30.592,0.12842541,20.0,6.279,0.02637752,0
2021-01-04 21:54:59.999000+00:00,2021-01-04 21:54:00,0.0042,0.0042,0.004198,0.004198,9.401,0.03948116,4.0,7.887,0.0331254,0
2021-01-04 21:55:59.999000+00:00,2021-01-04 21:55:00,0.004201,0.004201,0.004192,0.004193,1.734,0.00727351,5.0,0.32,0.00134432,0
2021-01-04 21:56:59.999000+00:00,2021-01-04 21:56:00,0.004196,0.004198,0.004194,0.004194,4.96,0.02080651,9.0,0.485,0.00203568,0
2021-01-04 21:57:59.999000+00:00,2021-01-04 21:57:00,0.004194,0.004214,0.004192,0.004205,294.228,1.23847194,38.0,291.593,1.22742257,0
2021-01-04 21:58:59.999000+00:00,2021-01-04 21:58:00,0.004201,0.004201,0.0042,0.004201,1.639,0.00688542,4.0,0.0,0.0,0
2021-01-04 21:59:59.999000+00:00,2021-01-04 21:59:00,0.004202,0.004207,0.004189,0.004189,128.155,0.5377231,30.0,3.0,0.01261819,0
2021-01-04 22:00:59.999000+00:00,2021-01-04 22:00:00,0.004199,0.00421,0.004195,0.004203,29.382,0.12352444,27.0,13.268,0.05582658,0
2021-01-04 22:01:59.999000+00:00,2021-01-04 22:01:00,0.004204,0.004206,0.0042,0.004201,32.72,0.13752826,28.0,10.207,0.04293062,0
2021-01-04 22:02:59.999000+00:00,2021-01-04 22:02:00,0.004201,0.004205,0.004195,0.004197,9.674,0.04061569,16.0,0.712,0.00299335,0
2021-01-04 22:03:59.999000+00:00,2021-01-04 22:03:00,0.004199,0.004203,0.004199,0.004202,13.492,0.05670204,8.0,11.143,0.04683373,0
2021-01-04 22:04:59.999000+00:00,2021-01-04 22:04:00,0.004202,0.004205,0.004199,0.004204,15.235,0.06403199,9.0,2.48,0.01042422,0
2021-01-04 22:05:59.999000+00:00,2021-01-04 22:05:00,0.0042,0.004201,0.004195,0.004195,13.147,0.05516337,12.0,1.004,0.00421713,0
2021-01-04 22:06:59.999000+00:00,2021-01-04 22:06:00,0.00419,0.004196,0.004187,0.004192,129.085,0.54119392,40.0,117.648,0.49329444,0
2021-01-04 22:07:59.999000+00:00,2021-01-04 22:07:00,0.004196,0.004196,0.004191,0.004191,2.282,0.00956718,8.0,0.238,0.00099864,0
2021-01-04 22:08:59.999000+00:00,2021-01-04 22:08:00,0.004191,0.004194,0.00419,0.004194,4.931,0.02066806,6.0,2.663,0.01116414,0
2021-01-04 22:09:59.999000+00:00,2021-01-04 22:09:00,0.004192,0.004195,0.004192,0.004192,3.567,0.01495438,11.0,0.756,0.00317068,0
2021-01-04 22:10:59.999000+00:00,2021-01-04 22:10:00,0.004195,0.004195,0.004188,0.004195,14.666,0.06150133,20.0,11.101,0.04656165,0
2021-01-04 22:11:59.999000+00:00,2021-01-04 22:11:00,0.004194,0.004194,0.004181,0.004188,18.832,0.07890825,16.0,16.374,0.06861184,0
2021-01-04 22:12:59.999000+00:00,2021-01-04 22:12:00,0.004187,0.004192,0.004186,0.004187,15.9,0.06659617,13.0,8.698,0.03644132,0
2021-01-04 22:13:59.999000+00:00,2021-01-04 22:13:00,0.004187,0.004192,0.004185,0.004191,12.482,0.05225936,10.0,2.267,0.00950175,0
2021-01-04 22:14:59.999000+00:00,2021-01-04 22:14:00,0.004185,0.004192,0.004183,0.004192,4.042,0.01692686,8.0,2.677,0.01121571,0
2021-01-04 22:15:59.999000+00:00,2021-01-04 22:15:00,0.004191,0.004191,0.00418,0.004184,2.623,0.01097293,9.0,0.733,0.00306691,0
2021-01-04 22:16:59.999000+00:00,2021-01-04 22:16:00,0.00418,0.004191,0.00418,0.004185,127.129,0.53231867,38.0,124.137,0.51981011,0
2021-01-04 22:17:59.999000+00:00,2021-01-04 22:17:00,0.004186,0.004199,0.004174,0.004178,331.999,1.39182408,44.0,322.758,1.35317675,0
2021-01-04 22:18:59.999000+00:00,2021-01-04 22:18:00,0.004183,0.004186,0.004178,0.004182,45.608,0.19083349,24.0,44.088,0.1844823,0
2021-01-04 22:19:59.999000+00:00,2021-01-04 22:19:00,0.004176,0.004187,0.004176,0.004178,52.019,0.21770304,30.0,49.455,0.20698832,0
2021-01-04 22:20:59.999000+00:00,2021-01-04 22:20:00,0.00418,0.004189,0.00418,0.004181,24.695,0.10338107,16.0,12.493,0.0522996,0
2021-01-04 22:21:59.999000+00:00,2021-01-04 22:21:00,0.004186,0.004188,0.004171,0.004187,83.905,0.35086902,40.0,48.1,0.20137408,0
2021-01-04 22:22:59.999000+00:00,2021-01-04 22:22:00,0.004187,0.004198,0.004181,0.004186,107.131,0.4491641,37.0,104.628,0.43868476,0
2021-01-04 22:23:59.999000+00:00,2021-01-04 22:23:00,0.004183,0.004202,0.004183,0.004199,110.664,0.46429207,35.0,104.701,0.43931717,0
2021-01-04 22:24:59.999000+00:00,2021-01-04 22:24:00,0.00419,0.00421,0.004189,0.004196,295.333,1.2415206,62.0,290.167,1.21986494,0
2021-01-04 22:25:59.999000+00:00,2021-01-04 22:25:00,0.004198,0.00421,0.004194,0.004207,149.956,0.63082162,57.0,146.009,0.614256,0
2021-01-04 22:26:59.999000+00:00,2021-01-04 22:26:00,0.004204,0.00422,0.0042,0.004202,173.767,0.73166489,78.0,151.556,0.6382907,0
2021-01-04 22:27:59.999000+00:00,2021-01-04 22:27:00,0.004199,0.004211,0.004197,0.004197,79.493,0.33448234,27.0,75.95,0.31960849,0
2021-01-04 22:28:59.999000+00:00,2021-01-04 22:28:00,0.004195,0.00421,0.004195,0.004197,126.175,0.5306313,42.0,123.495,0.51938581,0
2021-01-04 22:29:59.999000+00:00,2021-01-04 22:29:00,0.004197,0.004211,0.004194,0.004203,83.794,0.35242682,27.0,81.308,0.34199637,0
2021-01-04 22:30:59.999000+00:00,2021-01-04 22:30:00,0.004203,0.004215,0.004197,0.004204,80.21,0.33732827,47.0,75.869,0.31910127,0
2021-01-04 22:31:59.999000+00:00,2021-01-04 22:31:00,0.004205,0.004215,0.0042,0.004207,116.597,0.49066597,48.0,106.971,0.45020442,0
2021-01-04 22:32:59.999000+00:00,2021-01-04 22:32:00,0.004202,0.004202,0.004195,0.004195,3.472,0.01457395,9.0,0.684,0.0028721,0
2021-01-04 22:33:59.999000+00:00,2021-01-04 22:33:00,0.004199,0.004217,0.004198,0.004206,125.849,0.52983281,43.0,123.874,0.5215376,0
2021-01-04 22:34:59.999000+00:00,2021-01-04 22:34:00,0.004203,0.004215,0.0042,0.0042,32.624,0.13734182,19.0,29.082,0.12245713,0
2021-01-04 22:35:59.999000+00:00,2021-01-04 22:35:00,0.004198,0.004216,0.004198,0.004203,83.299,0.35069574,38.0,77.122,0.32473523,0
2021-01-04 22:36:59.999000+00:00,2021-01-04 22:36:00,0.004203,0.00422,0.004198,0.004212,148.819,0.62666285,54.0,123.824,0.52154592,0
2021-01-04 22:37:59.999000+00:00,2021-01-04 22:37:00,0.004202,0.004213,0.004198,0.004199,69.353,0.29171919,37.0,31.581,0.13297356,0
2021-01-04 22:38:59.999000+00:00,2021-01-04 22:38:00,0.004198,0.004213,0.004198,0.004207,107.811,0.45368251,42.0,104.768,0.44089313,0
2021-01-04 22:39:59.999000+00:00,2021-01-04 22:39:00,0.004207,0.00422,0.004198,0.004198,150.273,0.63273383,71.0,123.178,0.51885985,0
2021-01-04 22:40:59.999000+00:00,2021-01-04 22:40:00,0.004198,0.004201,0.004175,0.004184,227.26,0.95120703,82.0,81.741,0.34302459,0
2021-01-04 22:41:59.999000+00:00,2021-01-04 22:41:00,0.004185,0.004185,0.004184,0.004184,5.981,0.02502831,8.0,0.948,0.00396643,0
2021-01-04 22:42:59.999000+00:00,2021-01-04 22:42:00,0.004187,0.004188,0.004182,0.004188,7.335,0.03070561,17.0,4.362,0.01826484,0
2021-01-04 22:43:59.999000+00:00,2021-01-04 22:43:00,0.004188,0.004194,0.004187,0.004187,18.253,0.07649554,17.0,11.204,0.04696192,0
2021-01-04 22:44:59.999000+00:00,2021-01-04 22:44:00,0.004187,0.0042,0.004187,0.0042,66.973,0.28118065,18.0,63.739,0.26762598,0
2021-01-04 22:45:59.999000+00:00,2021-01-04 22:45:00,0.004201,0.004211,0.004197,0.004201,29.302,0.12314047,49.0,7.607,0.03197091,0
2021-01-04 22:46:59.999000+00:00,2021-01-04 22:46:00,0.004202,0.004212,0.004201,0.004206,43.46,0.18284382,40.0,38.957,0.16391408,0
2021-01-04 22:47:59.999000+00:00,2021-01-04 22:47:00,0.004206,0.004211,0.004196,0.004197,37.62,0.15800113,36.0,6.786,0.02853731,0
2021-01-04 22:48:59.999000+00:00,2021-01-04 22:48:00,0.004198,0.004206,0.004189,0.004189,32.706,0.13732877,37.0,14.287,0.06001675,0
2021-01-04 22:49:59.999000+00:00,2021-01-04 22:49:00,0.00419,0.004195,0.004189,0.004189,17.987,0.07537266,20.0,6.874,0.02881197,0
2021-01-04 22:50:59.999000+00:00,2021-01-04 22:50:00,0.004186,0.004187,0.004183,0.004187,4.815,0.02015496,7.0,2.744,0.01148829,0
2021-01-04 22:51:59.999000+00:00,2021-01-04 22:51:00,0.004185,0.004187,0.00418,0.004183,6.171,0.02581627,12.0,1.561,0.00653117,0
2021-01-04 22:52:59.999000+00:00,2021-01-04 22:52:00,0.004183,0.004186,0.004182,0.004183,4.919,0.02057719,10.0,0.043,0.00017999,0
2021-01-04 22:53:59.999000+00:00,2021-01-04 22:53:00,0.004183,0.00419,0.004182,0.004184,4.614,0.0193198,10.0,2.916,0.01221695,0
2021-01-04 22:54:59.999000+00:00,2021-01-04 22:54:00,0.004186,0.004195,0.004185,0.004195,3.418,0.01432717,8.0,2.356,0.00988083,0
2021-01-04 22:55:59.999000+00:00,2021-01-04 22:55:00,0.004189,0.004191,0.004186,0.004191,2.321,0.00972095,7.0,0.682,0.00285786,0
2021-01-04 22:56:59.999000+00:00,2021-01-04 22:56:00,0.00419,0.004202,0.004189,0.004202,7.715,0.03238208,15.0,4.689,0.01969377,0
2021-01-04 22:57:59.999000+00:00,2021-01-04 22:57:00,0.0042,0.00421,0.004199,0.004206,11.768,0.04949569,21.0,7.012,0.02950012,0
2021-01-04 22:58:59.999000+00:00,2021-01-04 22:58:00,0.004206,0.004219,0.004205,0.004217,11.023,0.0464178,25.0,3.384,0.01427165,0
2021-01-04 22:59:59.999000+00:00,2021-01-04 22:59:00,0.004216,0.00422,0.004213,0.004213,73.493,0.30988866,22.0,9.88,0.04167051,0
2021-01-04 23:00:59.999000+00:00,2021-01-04 23:00:00,0.004215,0.004215,0.0042,0.0042,2.892,0.01216721,9.0,1.0,0.00420841,0
2021-01-04 23:01:59.999000+00:00,2021-01-04 23:01:00,0.0042,0.004203,0.004188,0.00419,14.843,0.06229175,18.0,5.521,0.02317565,0
2021-01-04 23:02:59.999000+00:00,2021-01-04 23:02:00,0.004196,0.004206,0.004196,0.004206,10.728,0.04510606,5.0,9.646,0.04056546,0
2021-01-04 23:03:59.999000+00:00,2021-01-04 23:03:00,0.004203,0.004246,0.004193,0.004211,409.289,1.72938828,110.0,378.884,1.60165023,0
2021-01-04 23:04:59.999000+00:00,2021-01-04 23:04:00,0.004213,0.004213,0.004207,0.004207,10.296,0.04332424,10.0,0.262,0.0011038,0
2021-01-04 23:05:59.999000+00:00,2021-01-04 23:05:00,0.004209,0.004213,0.004204,0.004213,26.512,0.11154184,18.0,16.487,0.0693813,0
2021-01-04 23:06:59.999000+00:00,2021-01-04 23:06:00,0.004212,0.004213,0.004207,0.004212,3.948,0.01661998,10.0,1.49,0.00627641,0
2021-01-04 23:07:59.999000+00:00,2021-01-04 23:07:00,0.004209,0.004219,0.004199,0.00421,260.721,1.09695919,93.0,74.409,0.3137717,0
2021-01-04 23:08:59.999000+00:00,2021-01-04 23:08:00,0.004206,0.004213,0.004206,0.004211,14.261,0.06004028,15.0,11.448,0.04820883,0
2021-01-04 23:09:59.999000+00:00,2021-01-04 23:09:00,0.004206,0.004215,0.004206,0.004209,3.767,0.01586337,6.0,2.099,0.00884499,0
2021-01-04 23:10:59.999000+00:00,2021-01-04 23:10:00,0.00421,0.004215,0.00421,0.00421,3.221,0.01356852,6.0,1.624,0.00684515,0
2021-01-04 23:11:59.999000+00:00,2021-01-04 23:11:00,0.00421,0.00421,0.00421,0.00421,1.003,0.00422263,2.0,0.0,0.0,0
2021-01-04 23:12:59.999000+00:00,2021-01-04 23:12:00,0.00421,0.00422,0.00421,0.004211,7.906,0.03333404,17.0,2.451,0.01034322,0
2021-01-04 23:13:59.999000+00:00,2021-01-04 23:13:00,0.004211,0.004212,0.004209,0.00421,13.887,0.05846526,18.0,1.645,0.00692546,0
2021-01-04 23:14:59.999000+00:00,2021-01-04 23:14:00,0.00421,0.004214,0.004208,0.004208,4.835,0.02035577,7.0,0.754,0.00317579,0
2021-01-04 23:15:59.999000+00:00,2021-01-04 23:15:00,0.004212,0.004213,0.004204,0.004213,3.397,0.01429822,9.0,2.307,0.00971508,0
2021-01-04 23:16:59.999000+00:00,2021-01-04 23:16:00,0.004208,0.004231,0.004208,0.00421,78.047,0.32970269,25.0,75.773,0.32013067,0
2021-01-04 23:17:59.999000+00:00,2021-01-04 23:17:00,0.00421,0.004215,0.00421,0.004215,2.475,0.01042705,5.0,1.46,0.0061539,0
2021-01-04 23:18:59.999000+00:00,2021-01-04 23:18:00,0.00421,0.004213,0.004209,0.004209,2.919,0.0122907,5.0,0.954,0.0040192,0
2021-01-04 23:19:59.999000+00:00,2021-01-04 23:19:00,0.004209,0.004218,0.004209,0.004217,9.728,0.04101167,13.0,6.773,0.0285641,0
2021-01-04 23:20:59.999000+00:00,2021-01-04 23:20:00,0.004215,0.004217,0.004215,0.004216,29.757,0.12545862,8.0,0.0,0.0,0
2021-01-04 23:21:59.999000+00:00,2021-01-04 23:21:00,0.004217,0.004218,0.004211,0.004211,5.662,0.02384829,9.0,0.03,0.00012654,0
2021-01-04 23:22:59.999000+00:00,2021-01-04 23:22:00,0.004211,0.004251,0.004201,0.004219,341.419,1.44496626,55.0,320.982,1.35889096,0
2021-01-04 23:23:59.999000+00:00,2021-01-04 23:23:00,0.004216,0.004216,0.004198,0.004198,109.547,0.46030366,25.0,0.235,0.00099052,0
2021-01-04 23:24:59.999000+00:00,2021-01-04 23:24:00,0.004199,0.004204,0.004195,0.004204,6.495,0.02728072,12.0,1.307,0.00549382,0
2021-01-04 23:25:59.999000+00:00,2021-01-04 23:25:00,0.004201,0.004209,0.004195,0.004199,40.933,0.17208548,33.0,27.134,0.11415564,0
2021-01-04 23:26:59.999000+00:00,2021-01-04 23:26:00,0.004203,0.004206,0.004192,0.004199,22.148,0.09304325,21.0,6.453,0.02712706,0
2021-01-04 23:27:59.999000+00:00,2021-01-04 23:27:00,0.004198,0.004203,0.004192,0.004192,7.179,0.03013874,11.0,5.647,0.02371608,0
2021-01-04 23:28:59.999000+00:00,2021-01-04 23:28:00,0.004191,0.004191,0.004177,0.004178,88.623,0.3707752,43.0,71.51,0.29921016,0
2021-01-04 23:29:59.999000+00:00,2021-01-04 23:29:00,0.004175,0.004178,0.004165,0.004174,20.882,0.08707211,37.0,9.269,0.03867276,0
2021-01-04 23:30:59.999000+00:00,2021-01-04 23:30:00,0.004172,0.004173,0.004168,0.004168,7.258,0.03026647,9.0,3.038,0.01267753,0
2021-01-04 23:31:59.999000+00:00,2021-01-04 23:31:00,0.004172,0.004172,0.004167,0.004169,17.855,0.07448729,11.0,16.92,0.0705902,0
2021-01-04 23:32:59.999000+00:00,2021-01-04 23:32:00,0.004169,0.004174,0.004166,0.004174,71.192,0.29712667,14.0,69.444,0.28984134,0
2021-01-04 23:33:59.999000+00:00,2021-01-04 23:33:00,0.004174,0.004183,0.004171,0.004183,67.508,0.28201355,16.0,66.555,0.27803569,0
2021-01-04 23:34:59.999000+00:00,2021-01-04 23:34:00,0.00418,0.004184,0.004178,0.004184,69.425,0.29046702,16.0,68.006,0.28453706,0
2021-01-04 23:35:59.999000+00:00,2021-01-04 23:35:00,0.004185,0.004188,0.00418,0.004183,31.155,0.1304704,11.0,29.778,0.12471024,0
2021-01-04 23:36:59.999000+00:00,2021-01-04 23:36:00,0.004185,0.004191,0.004185,0.004187,32.263,0.13511543,9.0,30.436,0.12746622,0
2021-01-04 23:37:59.999000+00:00,2021-01-04 23:37:00,0.00419,0.004194,0.00419,0.004191,4.095,0.01716895,6.0,2.654,0.01113069,0
2021-01-04 23:38:59.999000+00:00,2021-01-04 23:38:00,0.004195,0.004195,0.004183,0.004183,83.471,0.34992419,16.0,41.27,0.17312764,0
2021-01-04 23:39:59.999000+00:00,2021-01-04 23:39:00,0.004184,0.004189,0.004171,0.004181,66.83,0.27941608,36.0,45.73,0.19129705,0
2021-01-04 23:40:59.999000+00:00,2021-01-04 23:40:00,0.004181,0.004181,0.004169,0.004172,31.006,0.12955632,16.0,29.733,0.12424707,0
2021-01-04 23:41:59.999000+00:00,2021-01-04 23:41:00,0.004172,0.004174,0.004167,0.004167,5.116,0.02134001,16.0,1.0,0.00417359,0
2021-01-04 23:42:59.999000+00:00,2021-01-04 23:42:00,0.004166,0.004171,0.004166,0.004168,1.152,0.00480109,4.0,0.191,0.00079666,0
2021-01-04 23:43:59.999000+00:00,2021-01-04 23:43:00,0.004168,0.004172,0.004167,0.004167,60.854,0.25357918,11.0,0.084,0.0003502,0
2021-01-04 23:44:59.999000+00:00,2021-01-04 23:44:00,0.004167,0.00417,0.004167,0.00417,41.992,0.17498839,12.0,2.445,0.01019565,0
2021-01-04 23:45:59.999000+00:00,2021-01-04 23:45:00,0.00417,0.004171,0.004167,0.004167,8.326,0.0347139,8.0,5.997,0.02500749,0
2021-01-04 23:46:59.999000+00:00,2021-01-04 23:46:00,0.004167,0.004177,0.00415,0.004177,206.644,0.86036973,78.0,22.728,0.09473501,0
2021-01-04 23:47:59.999000+00:00,2021-01-04 23:47:00,0.004167,0.004177,0.004163,0.004177,36.709,0.15320076,19.0,32.572,0.13596105,0
2021-01-04 23:48:59.999000+00:00,2021-01-04 23:48:00,0.004176,0.004178,0.004173,0.004176,2.398,0.01001427,6.0,1.078,0.0045033,0
2021-01-04 23:49:59.999000+00:00,2021-01-04 23:49:00,0.004179,0.004186,0.004175,0.004186,19.713,0.08247348,16.0,10.472,0.04381781,0
2021-01-04 23:50:59.999000+00:00,2021-01-04 23:50:00,0.004184,0.004184,0.004181,0.004181,7.479,0.03129075,8.0,0.0,0.0,0
2021-01-04 23:51:59.999000+00:00,2021-01-04 23:51:00,0.00418,0.004192,0.00418,0.00418,11.755,0.04920766,12.0,5.985,0.02507532,0
2021-01-04 23:52:59.999000+00:00,2021-01-04 23:52:00,0.004181,0.004191,0.004181,0.004184,4.142,0.01732489,22.0,0.391,0.00163745,0
2021-01-04 23:53:59.999000+00:00,2021-01-04 23:53:00,0.004184,0.004184,0.004175,0.004182,1.806,0.00754563,22.0,0.496,0.00207457,0
2021-01-04 23:54:59.999000+00:00,2021-01-04 23:54:00,0.004182,0.004184,0.004173,0.004182,31.967,0.13341192,26.0,28.381,0.11844397,0
2021-01-04 23:55:59.999000+00:00,2021-01-04 23:55:00,0.004178,0.004185,0.004175,0.004177,4.868,0.02035824,9.0,3.592,0.01502896,0
2021-01-04 23:56:59.999000+00:00,2021-01-04 23:56:00,0.004182,0.004184,0.004176,0.004176,3.223,0.01347592,9.0,1.203,0.00503335,0
2021-01-04 23:57:59.999000+00:00,2021-01-04 23:57:00,0.004184,0.004193,0.004176,0.004193,24.889,0.10432695,9.0,23.974,0.10050413,0
2021-01-04 23:58:59.999000+00:00,2021-01-04 23:58:00,0.004183,0.004189,0.004179,0.004179,4.001,0.01675106,8.0,2.764,0.01157838,0
2021-01-04 23:59:59.999000+00:00,2021-01-04 23:59:00,0.004177,0.004177,0.004177,0.004177,11.793,0.04925936,2.0,0.0,0.0,0
2021-01-05 00:00:59.999000+00:00,2021-01-05 00:00:00,0.004175,0.004185,0.004175,0.00418,19.357,0.0809167,24.0,8.807,0.03680806,0
2021-01-05 00:01:59.999000+00:00,2021-01-05 00:01:00,0.00418,0.004187,0.004175,0.004183,13.823,0.05779138,24.0,4.083,0.01707541,0
